Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
276,4.75835442884929,4.33789390993934,3.85870918599569,3.88019910061349,3.92884544384847,3.58507010452585,3.98315409578065,4.63679508052348,4.15943712349476,3.52637077282398,3.76271068806828,4.10212733042147,3.91228631245405,3.82374164942147,3.6368977566521,4.62852241567134,3.89632601547796,4.09091645176556,4.12276792178103,4.02254370823566,3.98219446189333,3.9952410237374,3.91636669030908,3.91154152994289,3.91758893296115,4.11360037344836,4.033065720395,4.25589223521603,3.78729180470462,3.98175369603618,3.91922169614772,4.1723750448209,4.04879642149475,4.26924778953619,4.08561675903754,4.01964058366263,3.98373447469495,3.69299343588909,3.26927980352156,4.0228926757056,4.22677778958604,3.55350343229502,3.90261129933442,4.47584429991122,3.32937829875762
277,4.7744569424808,4.3435522003829,3.83732323621204,3.90172198192196,3.75912909734436,3.59409015586163,4.04051375794377,4.61170525999265,4.19020395077735,3.51048375684773,3.76406277664769,4.09123669961306,3.90503621345405,3.91746759830616,3.6611103376521,4.58232157070025,3.96400061499873,4.07877600501588,4.1591517330971,3.96260466545214,3.93666361229812,3.99752945128865,3.89214269030909,3.88012523400864,3.87326794301811,4.10065809436873,4.09507514704226,4.25091584362802,3.759430534846,3.93496783365209,3.87025775656049,4.09983960229811,3.99317164790985,4.2931037505362,4.04613923102477,4.03234417022766,3.94127514069495,3.70792897885276,3.30181424840852,3.99509158632584,4.15919890916414,3.56192466278302,3.89236778195229,4.45862941199531,3.32610615190927
278,4.75059238272566,4.3414802773829,3.82275106221204,3.89350108418439,3.71767669134436,3.59436973534647,4.10411569282353,4.69592685191074,4.30628530376811,3.49536708432905,3.78360029199474,4.10610187216414,3.8789590157216,3.97178525265113,3.6455511486521,4.52828832170025,3.98987083522281,4.08129876885275,4.1939036880971,3.9411779983873,3.90140252430759,4.04806314999218,3.86971044528865,3.84049894541569,3.83203604242064,4.057242818929,4.16269473775258,4.24101409406008,3.72347454978404,3.89634214610251,3.85960457343735,4.027915336509,3.95446546200457,4.30270399230759,4.02744824646865,4.03894628077751,3.95168427802383,3.72124914292552,3.27633313785894,4.0141498370234,4.11637746757214,3.59193523510252,3.8906487396171,4.47358224644794,3.30771523278625
279,4.76625329056665,4.32115435206824,3.83445719113159,3.8489885904657,3.72804219434436,3.56715184976514,4.13142519882354,4.70005292798281,4.33259408806825,3.46246144945343,3.88780151587549,4.10278932198414,3.86226345085838,3.99614742990985,3.64609438010252,4.48860606661305,3.99689957697974,4.10224345885275,4.21545750145054,3.93126020642323,3.92712838982038,4.09725871436011,3.85018288328865,3.80217893773741,3.78926381243011,4.03665757618378,4.21331171808763,4.23672371709224,3.68946527934345,3.87816604524139,3.83176290808744,4.02280187576378,3.95195945598414,4.25277275689333,4.02449295914653,4.06692405674869,3.94580520523213,3.68445967640327,3.31192471089249,3.97807485900515,4.08344840149785,3.60058185462223,3.88831371710655,4.47591549737812,3.30071193683498
280,4.76667800218926,4.32978970806824,3.8725427955332,3.82536305901026,3.67796442736479,3.52453163944666,4.12459730318007,4.75610956969183,4.2888183089439,3.43636796004094,3.91169969484776,4.15114705259817,3.83322060969239,4.03120506082837,3.63022964772849,4.50408434923566,3.99083134463078,4.151323319874,4.19733089516983,3.93780911712661,3.94233260283863,4.06745515306824,3.80517069728865,3.782695422929,3.73493241098158,4.02048704432941,4.26393736029382,4.2365729954023,3.68075600094305,3.86352129685542,3.77664003037925,4.03665315806621,3.92921957842146,4.18591663037019,4.04052597966353,4.11939631240453,3.8877140242291,3.67849667496891,3.44964292106981,3.96972279241273,4.06735812108276,3.60094119947155,3.8856216807598,4.48297830757382,3.28826505394578
281,4.78418501340574,4.32002919670077,3.89570913507735,3.8224184060521,3.6125144816461,3.50172045689044,4.11344047282591,4.72595307085189,4.34106463236011,3.4224148010679,3.93514950712346,4.26232906157214,3.77501008442392,4.02392307542796,3.59977840524139,4.48478062318008,3.95862550729265,4.20601674476556,4.1859151781494,3.95137815790439,3.97782070891073,3.99419741614922,3.77908348175512,3.76103119718378,3.72572325303325,4.0155110703294,4.32859646679929,4.2277510350718,3.66439896681127,3.8623506182219,3.71793056742069,4.09498145291073,3.92628095042147,4.17520695468735,4.08570512275784,4.18136908640453,3.85512639724659,3.69169707897923,3.51496551001651,3.95294183499568,4.05944393023637,3.61667825247155,3.88677086894822,4.50145205825649,3.27208967963996
282,4.78723206456474,4.29612144536011,3.92130443907735,3.8111330230521,3.5949571103648,3.46527220529742,4.07848575482591,4.69420766960042,4.30121328267477,3.40686534798296,3.906590065509,4.21739711058604,3.73189831994305,4.03598639531536,3.56132834354113,4.54663900364811,3.95276005229265,4.27153352425082,4.18054863188363,3.92910433870525,3.9951183779107,3.93190660616414,3.7413299908164,3.72459158918378,3.69338112562126,4.07237814429232,4.34779241443011,4.17552338031538,3.63466991521168,3.91106913102689,3.68094720542069,4.1833729238875,3.96465772112173,4.13288196529812,4.12823734395376,4.19399639168983,3.84132009469308,3.6581843428637,3.52790411022342,3.93808099440326,4.0510625409993,3.63562714650046,3.88033980429077,4.51163607954204,3.2490435290395
283,4.87518405856474,4.29314244136011,3.87922661596891,3.8036667803826,3.5897458183648,3.42468904329743,4.03861506882591,4.59262056427392,4.37904651977,3.41031782835529,3.88298981199569,4.26533856018617,3.72329142240762,4.04360228462704,3.53367143554113,4.59608496764811,3.93189947764609,4.28804637917872,4.17432374107979,3.86947898831606,3.94626865785188,3.93110982227436,3.74406445904227,3.67837352234493,3.67841150196115,4.10184701529232,4.3939085315309,4.13371842552437,3.61775727821168,3.94595339766143,3.68252892904093,4.22619961668735,4.01810020161306,4.08958496387067,4.16413873628865,4.21200121171865,3.80598895318897,3.64608625699961,3.54742373752586,3.93544044500515,4.0513878129993,3.62705225461349,3.87842622183807,4.53666825307544,3.2201841906007
284,4.86369245778514,4.27012488336011,3.88372588416273,3.82959524044666,3.58667668538261,3.39354726651725,3.99586413606185,4.54058958095438,4.34238833676262,3.44989992798296,3.89791941940327,4.28801286427436,3.75493330740762,4.00226400984569,3.50675257916711,4.5646446400971,3.86558133590143,4.32367284964768,4.11612067001832,3.84092752251222,3.95523237074146,3.93066833268945,3.708000817467,3.63147133842797,3.66031543503325,4.05174528644387,4.46349045354916,4.08820755843893,3.62779267912396,3.9926353232382,3.67250571811083,4.19459488981143,4.02046033601347,4.03602026047738,4.14120176142796,4.22170195171865,3.78034586018897,3.63245529247739,3.55393073375201,3.92248322124014,4.0417865801801,3.60802205697896,3.86632562454004,4.52027543589787,3.21237581318221
285,4.90211297115667,4.23423052482837,3.90983007179272,3.8411908446521,3.58823713248321,3.36306318753682,3.95000314206185,4.46364348716984,4.24800739583018,3.4981679807253,3.94279099575345,4.35605444453045,3.81076326176374,4.01162623484569,3.50255633747566,4.52130215478104,3.85619315401447,4.38206454566594,4.08321349294649,3.77777808962223,3.99735841785188,3.94154647027436,3.6945221363134,3.59564628405707,3.68075663303045,4.01832084118909,4.54843474654915,4.05533883561967,3.62208001624626,3.99486689292673,3.66091559673849,4.17353429972444,4.0107519862518,4.06545201647738,4.11759353751901,4.21087156015727,3.74681155750166,3.59459051547739,3.5280935893134,3.92862203312346,4.0024429501801,3.56428738597896,3.86036436632878,4.52174905922441,3.19897967343315
