Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
273,4.2502475508079,4.56577991632521,4.25051933480247,4.98199576061624,5.17857045309276,5.12138047749754,4.15629000236124,4.3577543828978,4.47394042702169,4.91977057211938,4.74333115181092,4.58652396137327,4.78829884300657,4.6323154790603,4.7398837553558,4.19595387004659,5.28461826523761,4.61584649432142,5.17115830012807,4.99251517399807,5.39293950718606,5.03284756495776,4.87036778701192,4.37662760301658,4.69916031538833,4.60198320998023,4.99005463974567,5.18171256559368,5.11972775248887,5.06845183457477,5.27481192555071,4.86191387823645,5.04234550791665,4.90178028906105,5.14482484932142,4.57999237118196,4.67852731609537,4.74181914949028,5.02042255399877,4.34815833128409,4.82494344636318,4.88657336712783,4.68945767296401,5.33704782957699,4.04186751635103
274,4.18927052714819,4.60820383199683,4.25182178557248,4.97468821770616,5.27026077825827,5.14338778267604,4.1908083883291,4.44167024464492,4.45919285894303,4.98478324371095,4.72786253263242,4.57747119432142,4.74430086799427,4.61957887622751,4.72800870537401,4.22467035732142,5.23657053516389,4.60667120266949,5.17447923586969,5.05140801641312,5.4257872415399,5.03463423487347,4.91397311501192,4.38259330981916,4.71795616156683,4.64663953389898,5.03823297873699,5.19844387671718,5.11617380920106,5.23919918702041,5.23745822711938,4.91934074532142,4.99820813802041,4.97495908757625,5.18155979504658,4.56083060386714,4.68701019347345,4.63985769462028,4.98249733106105,4.36573247421558,4.81754908036317,4.90958620556717,4.70217051645607,5.36495705000051,4.03938398291163
275,4.1936247246276,4.59437835029305,4.2655149786672,4.94567979605422,5.21089264235686,5.11690167467605,4.15873912042382,4.45465126606738,4.43627287572095,5.05864929668834,4.68321441263242,4.57926877541134,4.70190401099428,4.61739125151532,4.69873239737401,4.23763511141135,5.18113938246907,4.58297519604658,5.19379112478844,5.11568418371051,5.43046196654974,5.02689002657477,4.89057208426721,4.35188603809536,4.71181753431461,4.70061263425498,5.03842999174567,5.24921074969916,5.09082789823666,5.20916982100657,5.19269127457631,4.89654325393049,4.97859951900656,5.04400442237839,5.26094061333486,4.47590611386714,4.67982589047346,4.56736945746236,4.96037737578266,4.33932002328409,4.79098895212783,4.84213797965146,4.69199126029184,5.36634780390022,4.01763471668346
276,4.19560521862759,4.57194065828511,4.2847299304168,4.92796883770616,5.25645611383765,5.11399574940283,4.30804844705314,4.43779333731843,4.56082530607424,5.06441753877324,4.65914702356683,4.58635514969852,4.63146079299428,4.57816071754974,4.67754062631444,4.23903229278844,5.124485085926,4.58225073977977,5.20252726862224,5.19752682281027,5.4311623661018,5.01423144702042,4.85723012626721,4.3789061712645,4.67874821430076,4.76414326298023,4.99897529231444,5.2828593465275,5.0657800453334,5.23841276126471,5.13123214007513,4.90930611531663,4.96172359899427,5.10466807630076,5.32502936672502,4.40040292386714,4.78816998800791,4.54265686747644,4.91137833763859,4.33947263098023,4.77087415577977,4.7949222928665,4.69512914383603,5.36461242850714,4.02564585916491
277,4.30792947554996,4.48579026909276,4.49746469866719,4.93584204070616,5.15141870753247,5.11865409928511,4.32854982203533,4.46576188344339,4.70731582948974,5.08713309568833,4.66654805327855,4.63738258578843,4.60007955699427,4.59543245390931,4.62903962901511,4.30222476069852,5.11486365556716,4.62831040477977,5.19449934484553,5.24822985681027,5.41765650809804,5.03019714107552,4.82141998441312,4.48303692763966,4.60224351247771,4.77302693380448,4.94364759082196,5.3110994125275,5.04822814027112,5.23400669527855,5.08360245007514,4.9371477042267,4.94595750726471,5.10716368315636,5.34278955515636,4.34909598480487,4.71984594309537,4.47923272849028,4.93165836860643,4.37792218781075,4.75761404536318,4.81382328231444,4.70262526767325,5.33561162964224,4.06963890570425
278,4.3407722151944,4.49487281427126,4.55404137565335,4.99966932870616,5.15987353683766,5.08825221628511,4.39934571341679,4.48560903925539,4.6187942847203,5.09099830999877,4.69948311166948,4.6441562296948,4.5297477470842,4.60072105990931,4.60418940912783,4.37142607862224,5.12981007341611,4.63117719277977,5.14736643118607,5.22019794903683,5.3868252358142,5.02110561952265,4.78873581711828,4.56705043609286,4.54697954553999,4.75109279621557,4.87587808017002,5.35759987510916,5.02946920288792,5.24236241048255,5.06008897602674,4.92822584604658,4.93930869955298,5.17254072339922,5.33875756584475,4.28305638734794,4.76179626347346,4.52247321047644,4.93853342902078,4.33170392489898,4.73256931512783,4.84287789640436,4.7030124505451,5.32694674790047,4.07907815318972
279,4.38808740018055,4.49263112627689,4.53054248264467,5.02256991584635,5.15327330329453,5.08739987109276,4.44247530737982,4.518927594205,4.69174372731843,5.09911063299877,4.76111805693049,4.7283228526948,4.5246877890842,4.62635456390931,4.54853270456716,4.40581176062223,5.15688548212783,4.69429682201511,5.12765015737577,5.2130476086246,5.31133347647699,5.00708498381092,4.72922803577428,4.52354295854974,4.52122852840008,4.75806466357158,4.82678695817002,5.32192243933124,5.02013980023905,5.24377559656683,5.0328676279641,4.86974833704658,4.93141556055298,5.19950520722799,5.33758411912783,4.23190998025323,4.81251290918279,4.57013752668406,4.92580198560594,4.321347229892,4.76475303577977,4.96533434410503,4.70789522008145,5.31602049176239,4.0997699484005
280,4.36399068818056,4.45610683635452,4.51585022330261,5.0535174273984,5.16955227071705,5.07682809727698,4.41953065599683,4.58860049060694,4.73251670350039,5.15966578085287,4.76736338393048,4.77937525613033,4.49335345417458,4.63208797772022,4.54515924465145,4.49577082359084,5.22776179777977,4.71885900486969,5.16379338004908,5.20468316306913,5.24620280027106,5.02440764063243,4.6962765940682,4.4898738298978,4.52593508080486,4.76382210477047,4.80395360317002,5.33113722199083,5.0277630297156,5.18740222327856,5.03811819786436,4.83058669804658,5.00900427327855,5.22650458484846,5.36197388136317,4.20955730991601,4.80291932251533,4.58178129253999,4.925215581957,4.31811833433624,4.73139470393883,4.98395016678844,4.7134945380499,5.33251547112913,4.09447360497066
281,4.40422546343849,4.38944652571255,4.48074247739733,5.02505772466906,5.18288499571705,5.11925463672586,4.41435040199683,4.54022954829265,4.86275457277616,5.16707350447771,4.74770832893049,4.82674041861355,4.46999875791664,4.61132809500791,4.55652843847295,4.48136750726721,5.27340742477977,4.75938860470348,5.19768825567198,5.18606688701191,5.20680363645212,5.0162638228959,4.70337457156169,4.51040947717458,4.53033054624424,4.81213410954776,4.76533179740436,5.36379114101203,5.12094510563796,5.19910600300657,5.00507490897277,4.77461081799428,5.09500895632142,5.28025114403575,5.39372310036317,4.15018793431461,4.79301950386339,4.54700828647644,4.88263052630075,4.31000762048789,4.72822557993882,5.00241510461355,4.71829991312092,5.36865678247118,4.06794304377066
282,4.35305008061858,4.41362785289286,4.41761772677443,4.97778413358478,5.16952418871705,5.16352612244749,4.40480326364876,4.64421127645698,4.77974833661131,5.18189652668358,4.75830454527855,4.79151680369851,4.43511349593049,4.60266074406096,4.56763638677228,4.50231871449075,5.3587632344161,4.80610328762222,5.19473520840285,5.18737747893049,5.24064743034234,5.01334727731461,4.70001803752728,4.5554618200983,4.52430418486714,4.86992953919219,4.67949992410503,5.40548248501225,5.16544343078932,5.21245787227856,5.00856834725528,4.73225032354974,5.13549967748254,5.31310474558559,5.39880153036317,4.13298252237449,4.78614363357558,4.54317011562028,4.86639870560594,4.33437386259039,4.66948932774567,4.99541538623646,4.72076999040817,5.39473710316558,4.04680287765075
283,4.33337446597429,4.41833110847522,4.48290496239733,4.81470924458478,5.15139381242923,5.20668088344749,4.33191408870386,4.55304271262319,4.73289433889052,5.24071652137839,4.78405070193049,4.81816141869851,4.41008013232142,4.6009251026385,4.58448266269856,4.42876108649076,5.3972933814161,4.84286635312519,5.22500402805615,5.11599513893049,5.23753150793049,5.02541829056683,4.69132878678377,4.56265112108419,4.501594251585,4.81533665473413,4.6768598756948,5.42149384636663,5.15416738427106,5.21359792932143,4.99928163586435,4.68504856118279,5.18150363656683,5.32876066716388,5.37911362941611,4.12884216930076,4.80750307522751,4.52855723097277,4.82309324605171,4.38729627548788,4.71388383709138,4.95496467441135,4.7137537309834,5.4020959500227,4.02541151194409
284,4.30036902025818,4.44347960044748,4.49083944658532,4.77421889758478,5.14115895642923,5.24546236365213,4.33343223271255,4.56868465545698,4.7715427736948,5.26994847363061,4.83457920702041,4.81997555666948,4.38519441422671,4.60453846547347,4.60112303139923,4.39964398019992,5.42602882325057,4.87327231824414,5.21947268323645,5.16374358300657,5.23537601741135,5.06899501448255,4.72889711617056,4.60453796708419,4.44329747688121,4.86655490406343,4.65055119696794,5.39505043044778,5.10406255440008,5.21431646032143,4.98364666136369,4.68422480509287,5.1731251604687,5.29548113039922,5.30474014783782,4.08068797994316,4.79310797497038,4.48928747897277,4.80844068834793,4.48310787133624,4.81119911016738,4.89229787127855,4.71576033724624,5.40377694275695,4.02774373173553
285,4.31478877918055,4.45813027926899,4.54356458377443,4.7266475513984,5.15524299040364,5.23798722865213,4.3070164512646,4.53016675953332,4.80528506532639,5.29894831963243,4.8879823578542,4.86464000666948,4.32145613302041,4.57576969543036,4.66129563047296,4.41522858423646,5.40462355786304,4.88912401432539,5.21884630469852,5.1770212070842,5.24296684541134,5.06414268300657,4.73969830800622,4.6168029852647,4.37639298201121,4.91560212473413,4.64463528940285,5.45716133859698,5.10806165294315,5.22326341627855,4.95486478447728,4.67456826944093,5.2283835954687,5.30227059280628,5.26053818383782,4.07295562560595,4.78519810622751,4.46874494241393,4.80026899340931,4.57600967189898,4.89574696444359,4.81766167587347,4.72138847748022,5.421195277864,4.02158167709643
286,4.26594052554996,4.57399829544749,4.50410571499452,4.66998999848269,5.10935158017209,5.21811840303909,4.36880503005541,4.46756211561562,4.78540423585462,5.28039232510179,4.91599701502041,4.87069323402042,4.31102966384553,4.60322523818279,4.77795011647296,4.43416504124514,5.39191757356682,4.88876747204919,5.21881811486969,5.15359122799427,5.22872184569853,5.06789535584553,4.74939075192859,4.5645548564687,4.33318652477243,4.89816619713346,4.62184899299807,5.52668839117864,5.14000952247771,5.19932182693049,4.95728446863238,4.66387161910179,5.26329443026471,5.31465233318195,5.22240624536317,4.17447401960595,4.77383282997037,4.45755919147621,4.79411179216388,4.65915617428408,4.92261535444358,4.79996970504658,4.72425198489645,5.41514331239189,4.03336065740101
287,4.2425893525638,4.60364347526802,4.50552787527806,4.64659195248269,5.0354804119559,5.21899484927697,4.38116958559854,4.43024063676259,4.77646470874711,5.22519247886339,4.96314497991665,4.91118820111513,4.29597642441135,4.56168104109287,4.76193908258592,4.57501071311512,5.34327210175377,4.88681149490015,5.21140238869852,5.12584028191664,5.22848681078844,5.06964806901192,4.7607772538847,4.56844608955298,4.30202025801121,4.84847440262587,4.61492273726721,5.60815372364284,5.152680142957,5.22605815141135,4.95755560525831,4.64762010364492,5.29652832891664,5.34062034404274,5.18853920720149,4.3219797253146,4.8312249730603,4.42659781777243,4.80214994572502,4.68170608852819,4.90915579882196,4.79069720233486,4.72735360037391,5.41059495649431,4.04411224425351
288,4.20032675312963,4.62478738344748,4.46530340574535,4.66429669248268,4.9642643309559,5.20650198134889,4.35370107750433,4.36727131423753,4.79202846609137,5.17252670009287,4.95936301463061,4.91319968441134,4.26730460694892,4.52953077963966,4.77962757739923,4.56121987411512,5.3572090892267,4.88100944410144,5.21989633924514,5.10973163593049,5.23453579941135,5.06185674426721,4.76909370233337,4.57999129938833,4.31823644186714,4.89185764292071,4.61152418126721,5.62109488201224,5.14627401494315,5.24487474824513,4.98354289363238,4.62541494975037,5.2787905650842,5.39727416077926,5.17868276391188,4.53663417868455,4.86649503853331,4.44844835586714,4.8008619222632,4.64004493708368,4.86027767391187,4.74546802595776,4.7262877923907,5.41165705950991,4.04091852527149
289,4.18808795256381,4.60751442761772,4.43649855589,4.68262443548268,4.89721998303457,5.19803770127126,4.26281211419526,4.34275843988541,4.81589612186875,5.12053465217458,4.93354674456683,4.8829974750252,4.25644755084552,4.50335061501658,4.79924699769856,4.57040213032141,5.35647808093049,4.84373721310144,5.23719714615042,5.10835747202042,5.20575449562224,5.08674272428106,4.76018022803715,4.56481263738834,4.35971751241393,4.93764694938715,4.65734790027428,5.63797335282168,5.13867470540008,5.25447650124513,5.0250381632583,4.63823492701511,5.27515363308419,5.45703231395776,5.17961612422947,4.61755014468455,4.90977781969191,4.47022212460643,4.74845574124423,4.61309754885512,4.78261411791188,4.73142573487347,4.72314630720801,5.41925374890532,4.0270388655107
290,4.14943389600641,4.56747834458213,4.43277508489,4.69345287630419,4.86545512917649,5.18047111550272,4.24521243826899,4.283958143925,4.91116715574567,5.12947559354974,4.92672074848254,4.82380260700656,4.23044189483168,4.48154516046477,4.80257197777228,4.61343975632142,5.36867610293049,4.81965971621504,5.21825081914174,5.11695800824513,5.23309967561355,5.07882029147612,4.76323101627563,4.52771328345211,4.41102817702078,5.0025790932983,4.66138831600657,5.60526678298788,5.13450211640008,5.24902825241134,5.04018827625831,4.60452163378844,5.25269006834234,5.48378072286304,5.13455013237274,4.68151498225322,4.97768969078183,4.41614726494315,4.67124261418195,4.59980582696749,4.73164942682167,4.72691254733486,4.7174022502608,5.42699774399974,4.00780675652186
291,4.1316666371944,4.47243634758213,4.45921143289,4.68055590819123,4.79749057640185,5.14388020309276,4.21715948590436,4.25086852909537,5.00094261591188,5.10190118309287,4.9541055104687,4.78215294610644,4.22156194818607,4.47192035009537,4.81233648969856,4.64930603866948,5.3939625162267,4.82132000423865,5.2226612578542,5.12591730584552,5.25386965594024,5.07033016627428,4.75019432849771,4.48155562337448,4.42434905802078,5.02949167495813,4.62918761984552,5.58138622298788,5.08412180760643,5.21906612827855,4.99438598725529,4.58040707123645,5.19804654463061,5.46107765938833,5.11612968470872,4.76863618434793,5.01825771444339,4.36783158340008,4.61410906018195,4.60893735933623,4.71459392474567,4.70731104823761,4.70661938126611,5.42329057544224,3.98994818708998
292,4.07682371854996,4.42884958058167,4.48774365988999,4.62851394036973,4.76205865332422,5.10580990317039,4.31025941426461,4.22310852209537,5.05645903582196,5.04899140254974,4.97177460255298,4.72855544084553,4.19833705185421,4.4899288196385,4.78858816945829,4.71396572766948,5.3850496542647,4.79836566749771,5.28395719594024,5.13146096030813,5.24441834784552,5.01740235484036,4.75463411827563,4.45107866256683,4.452353923957,5.02576350279246,4.62535983900656,5.58384251019779,5.05705670160644,5.20312552327855,4.97625323525831,4.59048217849613,5.15730624517459,5.42405475455298,5.09936090067339,4.75614625134793,5.02415332353331,4.30332052340008,4.57920668872502,4.60956955598022,4.72368965873699,4.75821230365145,4.69849749359407,5.41432523652276,3.98266975066538
293,4.0919702171944,4.35888627323361,4.45675348433583,4.5494988275561,4.75856828766142,5.07166429910661,4.30444063418698,4.14208287736229,5.04307559282196,5.03391804317458,4.98952338937448,4.66731320590931,4.18932630202042,4.52506380009537,4.76078630753429,4.74046234966949,5.3652868602647,4.80703002546073,5.31307712486704,5.13447447500673,5.22643480191664,5.00493774502041,4.7268850232015,4.43766713657726,4.46172964846236,5.02352783551687,4.63341361964232,5.58441759160547,5.00097101854,5.15556687077875,5.01253647363238,4.63003298367199,5.10285250791665,5.41736021334233,5.08236607271047,4.80047360034792,5.06889232797038,4.2731287317865,4.56498899938782,4.60386080128408,4.68624353458386,4.7780466026625,4.68789619807895,5.41133335925135,3.96445903690654
294,4.07411527218734,4.32092795261608,4.36638089590968,4.51113946136973,4.72013807935623,5.02173978737009,4.32718251120082,4.10986303963117,5.01577115331445,5.09789615508419,4.9720402543146,4.60891779290931,4.23009785431663,4.48894961109537,4.72543692445001,4.76387530212783,5.3398542902647,4.81262289540299,5.35763934796794,5.16601792291882,5.18143096522671,5.01351849184552,4.67439512582411,4.42134026595776,4.45447378965802,5.0249281360413,4.72176139813618,5.55422297360547,4.9419525664762,5.14078644195776,5.0489867933883,4.63178513110143,5.08670002527855,5.41740876299427,5.07435415313033,4.77367560424424,5.09950677615123,4.29281364516058,4.50449980108263,4.58462812035809,4.68753884739587,4.81839354417002,4.6785978572789,5.41112947198275,3.94606624257505
295,4.08707410209406,4.26312524961608,4.34718706362701,4.47029702736973,4.73692547243387,4.98852752703288,4.34087540257414,4.03997600734484,4.93657804893883,5.16939672700656,4.95254783856683,4.5720904639093,4.22941106184553,4.4914429146385,4.69693759724602,4.78097226187347,5.36024923056682,4.86484062808709,5.38553299861355,5.17374143633337,5.14064532432142,5.04592111084552,4.63532767382411,4.36723823033486,4.45612122323904,5.01292051321754,4.76245973270317,5.54845200703158,4.91400894862027,5.09525106866948,5.11669810824423,4.65126352633337,5.03770893027854,5.43287561391664,5.08975135893015,4.7188210253883,5.16135144388541,4.45072747889872,4.49963464808264,4.56607623226865,4.69198682720949,4.84816289182196,4.67746820878567,5.42275713787087,3.93217927970046
296,4.09180171152351,4.29889768261609,4.32037543078911,4.47023518936972,4.78857679843387,4.96618274433807,4.31217831699683,4.00447799058935,4.9065183626948,5.16175364999427,4.97831325231461,4.58304115084036,4.25696549285421,4.50715957109537,4.68478420691188,4.78251794404659,5.35382227961081,4.89370020382914,5.38065085541134,5.17218085893255,5.13039573641134,5.06802288183168,4.61320398910678,4.28969981125057,4.46316892347771,5.0057618336358,4.74673377341311,5.49222887873699,4.90070043346236,5.10322037704658,5.1730560532632,4.64427295755545,4.99123933827855,5.41160760553999,5.06871204912783,4.70563325832549,5.17155127498902,4.42657483722481,4.52517993815636,4.58181304720806,4.69844672609654,4.91846728891187,4.67543778386611,5.42020491709902,3.93067065063319
297,4.06982042949824,4.30791198998278,4.32239023881482,4.48955179249753,4.83284823573906,4.95696633966142,4.28738804498299,4.01103734144344,4.86807333177977,5.17787587010179,4.97938871938833,4.60606814002521,4.26709268347612,4.57839079490931,4.68937438505178,4.7883258760252,5.32870915161979,4.91068144992386,5.37153601993049,5.22505764347802,5.11530975741134,5.07703310718607,4.60395360053293,4.21030821733486,4.42168262741393,5.00025240704909,4.77130131049074,5.49302173539587,4.91087417640008,5.13616094495776,5.24455886918195,4.62602977692386,4.9411236612267,5.37857053663061,5.04318059801511,4.70320695132549,5.16176086698902,4.5390823966019,4.53525760423761,4.5385657523893,4.70011181055912,4.98584020469479,4.67920175328554,5.42843076626724,3.92997274030383
298,3.9883570273136,4.29080622455864,4.31108736781482,4.45656126905313,4.77290623373906,4.96291194466143,4.32827068206061,3.99116701278476,4.83183323362223,5.20128487964492,4.96021386677926,4.60231811326471,4.32071932677234,4.5836458040983,4.69972983193883,4.82258390132142,5.29361608870553,4.94092613559213,5.37512375693049,5.25419334147803,5.12670803957477,5.11141993399807,4.61040928151908,4.14041411933487,4.40714410641393,4.97008550005616,4.7745746712672,5.50029173674711,4.90320562894315,5.19925891433486,5.30319573134793,4.65939236247802,4.90378821395776,5.38381281763061,5.0272786006948,4.69397366426321,5.12367125598902,4.55163789289872,4.54437724033183,4.54497383951159,4.72201026390338,4.9986790196948,4.67880369481454,5.44634170884318,3.91126568078589
299,4.05523024557949,4.27092795595474,4.39014232581482,4.43984936113438,4.75239146740185,4.9579054331322,4.37029586980247,3.96495173378476,4.86981335993014,5.22804531172921,4.91951688877926,4.5942885934687,4.36553767301192,4.5831832480842,4.72255815943309,4.80161664827855,5.23691204161082,4.93536840821503,5.33621845837326,5.25034693585512,5.11702569602042,5.13062601601192,4.5972414382283,4.12027265833487,4.443335105957,4.93680376424415,4.77014800399806,5.44217220322947,4.91957611560594,5.20556257141611,5.32139269125321,4.71193773892385,4.85895091686305,5.41377719934899,4.98281659386119,4.68964130238782,5.08799549613988,4.61397481389872,4.52342823456717,4.53643080809654,4.77922551117251,4.98388564161354,4.67979815443132,5.4240986362312,3.93549767263144
300,4.12252576608397,4.29303074072485,4.36423653008396,4.45680487813438,4.73111658073906,4.9330363531322,4.38189132780247,3.98873706663118,4.95039266258386,5.24979353872921,4.89415630195776,4.57720702187348,4.39578813128106,4.65209319017458,4.69787476162223,4.78053213248254,5.26144080360026,4.88186395893254,5.23054961469852,5.26370562619882,5.10239834602041,5.11556993328812,4.60565379744336,4.04876241513088,4.48071425061082,4.90250090624415,4.76500645030813,5.41475198736758,4.93858871030075,5.25204248847295,5.29865286280486,4.74956272376636,4.82210246927855,5.42161198772664,4.97422078732539,4.71998524641611,5.07901723576643,4.61915350283388,4.55303604301511,4.50916737574711,4.845211292665,4.98637917032141,4.68164806907723,5.41100904877567,3.95228708937879
301,4.10364131722988,4.31452321063084,4.42205514522987,4.48401453313438,4.71065142673906,4.94013698690024,4.43312603463627,4.01100768363117,4.951599841853,5.3140630077175,4.86865401886304,4.56849385404658,4.43248867990931,4.67671914172663,4.67552863678844,4.73480928127855,5.27269542456682,4.8558496988748,5.22751758169852,5.29194643692386,5.06900190093049,5.10862075246228,4.62205628099151,4.03706760069853,4.54380012886304,4.87694386425283,4.74375985028105,5.41898861873698,4.91505181494315,5.25938692365932,5.27212522601121,4.73637086481026,4.79771413626471,5.4233882668978,4.92779593570348,4.77272570741612,5.0205974086755,4.62037006050778,4.55022378910504,4.51339065358386,4.89197099209653,5.00456887266948,4.68408003702185,5.40220794643274,3.96595212761097
302,4.14134205751342,4.31890357163493,4.33555387180825,4.48976813513438,4.68808579673906,4.95091964421936,4.43842954935794,4.06676822681917,5.03264351637729,5.35660909537449,4.8260178653146,4.52090831637327,4.42744891491799,4.65006150110179,4.62890012562223,4.71727938127855,5.22517271030075,4.80402517910677,5.23702962777977,5.29474230492386,5.03246034493049,5.12881228802041,4.65714935301192,4.03754410769853,4.58178853757477,4.85479438024514,4.70979637384559,5.38899275523815,4.92679934094315,5.25459061039922,5.27552567177242,4.70367328592859,4.77942624727856,5.41460281664492,4.90639927286969,4.71343707847296,4.92903715388541,4.59647420916012,4.62523730422948,4.55430728286007,4.91170627786007,5.02766214266948,4.67815874947063,5.38841304151116,3.9679044574301
303,4.15728242127807,4.31201906009155,4.31177953851341,4.50559287081413,4.65411813237009,4.90562186613811,4.43658500390107,4.14763069590031,5.008770961549,5.38448265837448,4.85743181261082,4.52048137684036,4.44452402400656,4.64300143700577,4.58657129970348,4.72277934693049,5.16856152194314,4.77858616110677,5.24046968778844,5.29239480119883,4.99269721176428,5.11098457491664,4.67152617328106,4.04821813912784,4.60434835766949,4.86385914584552,4.68640909449074,5.36841808493882,4.95563211994315,5.19114080847295,5.23480982301121,4.69479164451907,4.78611336366949,5.39379149010179,4.87295493478844,4.67338251877229,4.89780332297038,4.61065649841393,4.61367600140437,4.62231915139587,4.90449719093014,5.04013024395776,4.67248475749884,5.3584270820221,3.98654243297558
304,4.17703253381973,4.28233046998299,4.30781585151341,4.49999803619123,4.61286236343387,4.83552715675614,4.47111128658167,4.23880945258935,5.06777697686007,5.44023990630076,4.85801734072502,4.48243474931733,4.51259335193049,4.58891239563061,4.57875131693015,4.72935915293049,5.15796195195699,4.78137532923865,5.29199499240266,5.34330892830096,4.98475805424513,5.10080653234233,4.68193851971051,4.06588372736319,4.61548977795776,4.90246756001191,4.68756575928105,5.37408977611652,4.95698137768358,5.17274619701511,5.23551877750864,4.69289206109293,4.77950009732142,5.3653463057292,4.84051146678844,4.6580613147644,4.84078915297038,4.65754844946236,4.64125329931445,4.63526561909653,4.89378420921799,5.05827986077926,4.67673701021315,5.36069964822815,3.99277437219816
305,4.26345361491328,4.27665153635815,4.31523328222987,4.5158925131175,4.57853066565213,4.82410000880091,4.53889033140363,4.27317776858935,5.04721528709654,5.47494976530076,4.89564164845011,4.41040798900656,4.54488650000656,4.55329655555298,4.54741062270348,4.75459000802041,5.15400700686714,4.77802113194243,5.35392041504658,5.39717546259214,5.03003226441134,5.10342621734234,4.69610829521504,4.071797767218,4.58715631333486,4.93581107341312,4.69150761328812,5.35979683493014,4.98570363737838,5.1812912312914,5.24710721195699,4.72953498715067,4.77274655604658,5.33591640400758,4.82187573124514,4.67095182565145,4.78147849015124,4.63314940047771,4.62317170123816,4.65720423609653,4.89196146786969,5.09776461933486,4.68378944169069,5.3732433691063,3.99433551427509
306,4.30782141499453,4.30369796199683,4.31849579408396,4.59698945830419,4.56149214465213,4.81086745795588,4.56539275503671,4.31387995804622,5.03875821913033,5.46089728200758,4.95205966116388,4.30048357593049,4.61193236132142,4.49954595437449,4.53001975693883,4.75171792169852,5.1617702600112,4.75192792409293,5.4054757942267,5.4487753511374,5.0317390152267,5.05451926863242,4.67211075491883,4.11874693010505,4.58652276577926,4.88618935226721,4.69178214649579,5.3352789061252,4.9659123106306,5.17496527740436,5.23912487594315,4.75958996977702,4.73567774612783,5.29641385145211,4.80026938824514,4.67879658465145,4.72548975715123,4.59524318254,4.61115506822948,4.67165408613033,4.87336725886101,5.12467577433485,4.68188895995659,5.36510563694889,3.99867228296429
307,4.33119553049823,4.35391602608112,4.33515478319691,4.62995245948268,4.56286053737629,4.79630668787464,4.59157385780575,4.39019101504622,4.98404100404908,5.44457576593386,5.01483825815636,4.28126663932142,4.6626883492267,4.45425766237449,4.53246567593883,4.71631687504658,5.09046076362027,4.71399800609293,5.41896012437326,5.44091130969481,5.00026570827855,5.02981485200759,4.63860053394245,4.19295084810505,4.59241267295776,4.8729649455399,4.71371671757727,5.33505610182195,4.99925486363242,5.14000406040436,5.18381409041393,4.81383959215217,4.75483059512783,5.26795151338833,4.79378399062224,4.6406845467644,4.65943397314255,4.54754118047644,4.61396940867369,4.66079195804908,4.87485881386101,5.14929919433485,4.6795760812201,5.33767117004623,4.02148099239397
308,4.33165964301291,4.44394273038776,4.36967891619691,4.71080178823046,4.57956027083765,4.80261927349754,4.57049860625159,4.44094963259676,5.0463186638612,5.42389845347699,5.1454210674161,4.21717892104658,4.66843646727855,4.44487502746869,4.51266957812521,4.62962648132142,5.08995952134621,4.67843169020149,5.4230048042647,5.41637683686101,4.99080056527855,5.00074911247698,4.58517577994245,4.25051808901512,4.60860999357477,4.86819918846227,4.74067268830157,5.32826944982167,4.98526366537448,5.15157870836317,5.21381186047622,4.85684320687288,4.73775953312783,5.22862254863061,4.80599472677234,4.62407866047295,4.63372307777314,4.55553139649029,4.62132943239586,4.66681951930813,4.81295441877976,5.17544224115635,4.68345712178017,5.3369314499824,4.02998279357793
309,4.35403672458533,4.49028962312962,4.39714328438329,4.76976946153564,4.62073024783765,4.80576481867604,4.55477395316166,4.48924392675052,5.01355882936568,5.39164685623905,5.23359460989863,4.16121442004659,4.65138540491664,4.38513499399427,4.48675039612521,4.60232831732142,5.04380062361979,4.69160306849771,5.41288171363061,5.44165092193015,4.93153246956683,4.97084245289944,4.56044249010679,4.30628265436318,4.66300270727855,4.84703710084552,4.7904630422672,5.35281013182167,4.96961152417049,5.1493149124161,5.27922039649029,4.83104216552728,4.72620416066949,5.18375365738833,4.82079930147612,4.55173672865933,4.63130110230895,4.53450113562028,4.59662489662455,4.65476322599807,4.77247544169852,5.15869837523761,4.68092470393209,5.33517099640205,4.02667841146214
310,4.36864542095473,4.49423182112962,4.40026937910758,4.74214534123046,4.58862330883765,4.8278461272851,4.55353319325158,4.53386755477314,5.03189662566501,5.37733915678218,5.20775806415636,4.11307317770349,4.66261902584036,4.33007351691799,4.47206413336759,4.58582248432142,5.02307450961979,4.69194832559213,5.3769291936306,5.48024751593015,4.90614135536284,4.94080085589944,4.52862041610679,4.33979250777977,4.70015714056682,4.87936300314174,4.79173477601191,5.40502424589795,4.95417378137448,5.1415304104161,5.26242228886436,4.83402857487288,4.71529496627855,5.11341128430075,4.83435490841134,4.49268433265933,4.6014048270518,4.49415260460643,4.59672777109446,4.65957823909537,4.71449339977976,5.1578030622376,4.67269075878855,5.33299145399006,4.01239006358703
